DATE,MAX_TEMP,MIN_TEMP
2012-10-9,59,47

2012-10-10,67,50

2012-10-11,61,44

2012-10-12,57,36

2012-10-13,55,29

2012-10-14,72,47

2012-10-15,70,56

2012-10-16,59,40

2012-10-17,64,36

2012-10-18,66,39

2012-10-19,68,60

2012-10-20,71,48

2012-10-21,66,47

2012-10-22,69,42

2012-10-23,62,45

2012-10-24,60,55

2012-10-25,63,55

2012-10-26,65,57

2012-10-27,65,58

2012-10-28,59,55

2012-11-4,63,40

2012-11-5,46,29

2012-11-6,44,24

2012-11-7,40,31

2012-11-8,49,34

2012-11-9,54,35

2012-11-10,55,34

2012-11-11,65,38

2012-11-12,67,37

2012-11-13,63,36

2012-11-14,48,29

2012-11-15,46,29

2012-11-16,48,30

2012-11-17,54,28

2012-11-18,49,28

2012-11-19,49,28

2012-11-20,51,28

2012-11-21,55,30

2012-11-22,56,28

2012-11-23,57,28

2012-11-24,50,35

2012-11-25,40,33

2012-11-26,49,28

2012-11-27,36,28

2012-11-28,40,25

2012-11-29,43,26

2012-11-30,45,26

2012-12-1,39,34

2012-12-2,49,38

2012-12-3,63,39

2012-12-4,60,40

2012-12-5,55,34

2012-12-6,41,25

2012-12-7,40,24

2012-12-8,50,39

2012-12-9,48,38

2012-12-10,56,43

2012-12-11,52,36

2012-12-12,43,29

2012-12-13,46,26

2012-12-14,50,23

2012-12-15,48,26

2012-12-16,44,41

2012-12-17,43,39

2012-12-18,54,43

2012-12-19,47,38

2012-12-20,43,26

2012-12-21,57,36

2012-12-22,38,35

2012-12-23,42,27

2012-12-24,39,24

2012-12-25,41,28

2012-12-26,36,25

2012-12-27,38,30

2012-12-28,37,25

2012-12-29,33,24

2012-12-30,34,27

2012-12-31,38,24

2013-1-1,39,25

2013-1-2,32,22

2013-1-3,33,21

2013-1-4,38,28

2013-1-5,43,26

2013-1-6,47,30

2013-1-7,45,25

2013-1-8,48,22

2013-1-9,46,24

2013-1-10,48,31

2013-1-11,42,29

2013-1-12,47,39

2013-1-13,48,44

2013-1-14,57,39

2013-1-15,40,34

2013-1-16,34,31

2013-1-17,43,34

2013-1-18,35,25

2013-1-19,50,25

2013-1-20,52,28

2013-1-21,30,22

2013-1-22,26,12

2013-1-23,19,10

2013-1-24,23,8

2013-1-25,23,10

2013-1-26,28,6

2013-1-27,35,12

2013-1-28,34,20

2013-1-29,54,34

2013-1-30,66,37

2013-1-31,63,29

2013-2-1,32,23

2013-2-2,28,18

2013-2-3,31,19

2013-2-4,30,22

2013-2-5,30,25

2013-2-6,39,24

2013-2-7,32,20

2013-2-8,33,27

2013-2-9,33,19

2013-2-10,38,7

2013-2-11,41,26

2013-2-12,43,29

2013-2-13,43,21

2013-2-14,45,28

2013-2-15,55,27

2013-2-16,38,29

2013-2-17,31,17

2013-2-18,36,16

2013-2-19,45,22

2013-2-20,37,24

2013-2-21,34,22

2013-2-22,37,22

2013-2-23,40,33

2013-2-24,47,32

2013-2-25,44,27

2013-2-26,42,26

2013-2-27,47,36

2013-2-28,49,36

2013-3-1,45,30

2013-3-2,39,30

2013-3-3,39,27

2013-3-4,40,26

2013-3-5,49,30

2013-3-6,43,36

2013-3-7,39,32

2013-3-8,40,31

2013-3-9,56,31

2013-3-10,50,26

2013-3-11,53,38

2013-3-12,58,42

2013-3-13,50,35

2013-3-14,41,28

2013-3-15,46,28

2013-3-16,39,30

2013-3-17,37,27

2013-3-18,35,24

2013-3-19,45,33

2013-3-20,45,30

2013-3-21,39,29

2013-3-22,41,26

2013-3-23,45,32

2013-3-24,46,29

2013-3-25,42,37

2013-3-26,52,32

2013-3-27,52,29

2013-3-28,51,32

2013-3-29,54,31

2013-3-30,59,30

2013-3-31,55,30

2013-4-1,62,35

2013-4-2,44,27

2013-4-3,47,29

2013-4-4,54,28

2013-4-5,63,40

2013-4-6,53,33

2013-4-7,63,38

2013-4-8,76,43

2013-4-9,83,51

2013-4-10,77,53

2013-4-11,62,47

2013-4-12,47,40

2013-4-13,58,37

2013-4-14,57,45

2013-4-15,57,41

2013-4-16,67,47

2013-4-17,72,49

2013-4-18,58,46

2013-4-19,78,53

2013-4-20,59,41

2013-4-21,54,35

2013-4-22,53,35

2013-4-23,51,38

2013-4-24,73,35

2013-4-25,65,45

2013-4-26,65,39

2013-4-27,69,39

2013-4-28,70,41

2013-4-29,56,51

2013-4-30,66,43

2013-5-1,67,38

2013-5-2,74,41

2013-5-3,64,45

2013-5-4,69,42

2013-5-5,63,38

2013-5-6,68,40

2013-5-7,73,46

2013-5-8,67,52

2013-5-9,68,52

2013-5-10,79,50

2013-5-11,71,61

2013-5-12,67,49

2013-5-13,55,39

2013-5-14,61,35

2013-5-15,74,41

2013-5-16,82,53

2013-5-17,74,53

2013-5-18,65,50

2013-5-19,58,55

2013-5-20,79,56

2013-5-21,88,61

2013-5-22,83,60

2013-5-23,77,64

2013-5-24,65,46

2013-5-25,55,45

2013-5-26,67,46

2013-5-27,76,42

2013-5-28,65,49

2013-5-29,86,57

2013-5-30,92,68

2013-5-31,93,67

2013-6-1,90,69

2013-6-2,88,72

2013-6-3,79,63

2013-6-4,75,55

2013-6-5,73,49

2013-6-6,71,52

2013-6-7,62,58

2013-6-8,77,57

2013-6-9,82,57

2013-6-10,69,62

2013-6-11,80,62

2013-6-12,76,60

2013-6-13,63,54

2013-6-14,73,53

2013-6-15,81,54

2013-6-16,82,56

2013-6-17,86,64

2013-6-18,84,60

2013-6-19,76,57

2013-6-20,81,54

2013-6-21,83,59

2013-6-22,84,59

2013-6-23,88,67

2013-6-24,94,73

2013-6-25,92,68

2013-6-26,86,72

2013-6-27,86,69

2013-6-28,86,72

2013-6-29,86,68

2013-6-30,85,67

2013-7-1,78,71

2013-7-2,84,74

2013-7-3,84,72

2013-7-4,89,75

2013-7-5,92,73

2013-7-6,93,75

2013-7-7,93,72

2013-7-8,89,69

2013-7-9,88,70

2013-7-10,86,74

2013-7-11,85,70

2013-7-12,78,67

2013-7-13,79,66

2013-7-14,92,73

2013-7-15,95,74

2013-7-16,93,72

2013-7-17,95,72

2013-7-18,97,78

2013-7-19,96,78

2013-7-20,93,76

2013-7-21,88,73

2013-7-22,85,71

2013-7-23,87,72

2013-7-24,80,65

2013-7-25,67,62

2013-7-26,82,65

2013-7-27,84,62

2013-7-28,79,66

2013-7-29,83,64

2013-7-30,80,58

2013-7-31,83,59

2013-8-1,73,65

2013-8-2,83,62

2013-8-3,77,65

2013-8-4,79,59

2013-8-5,77,55

2013-8-6,81,56

2013-8-7,78,66

2013-8-8,84,70

2013-8-9,86,72

2013-8-10,83,64

2013-8-11,81,58

2013-8-12,82,66

2013-8-13,78,67

2013-8-14,74,56

2013-8-15,76,52

2013-8-16,80,54

2013-8-17,82,56

2013-8-18,76,62

2013-8-19,78,61

2013-8-20,87,62

2013-8-21,88,63

2013-8-22,76,68

2013-8-23,80,64

2013-8-24,79,58

2013-8-25,81,55

2013-8-26,80,65

2013-8-27,86,70

2013-8-28,85,67

2013-8-29,80,68

2013-8-30,84,68

2013-8-31,85,71

2013-9-1,83,72

2013-9-2,79,70

2013-9-3,81,62

2013-9-4,80,59

2013-9-5,76,55

2013-9-6,70,50

2013-9-7,78,48

2013-9-8,80,55

2013-9-9,71,49

2013-9-10,86,66

2013-9-11,93,74

2013-9-12,85,68

2013-9-13,76,56

2013-9-14,64,48

2013-9-15,70,45

2013-9-16,72,54

2013-9-17,65,45

2013-9-18,70,41

2013-9-19,76,45

2013-9-20,79,49

2013-9-21,78,51

2013-9-22,66,52

2013-9-23,64,44

2013-9-24,73,41

2013-9-25,72,44

2013-9-26,70,49

2013-9-27,68,50

2013-9-28,72,52

2013-9-29,71,49

2013-9-30,74,46

2013-10-1,80,48

2013-10-2,84,54

2013-10-3,76,53

2013-10-4,85,59

2013-10-5,78,64

2013-10-6,69,64

2013-10-7,78,53

2013-10-8,66,46

2013-10-9,61,47

2013-10-10,62,51

2013-10-11,67,58

2013-10-12,73,57

2013-10-13,63,48

2013-10-14,68,45

2013-10-15,72,46

2013-10-16,67,49

2013-10-17,73,60

2013-10-18,67,47

2013-10-19,62,41

2013-10-20,63,42

2013-10-21,66,37

2013-10-22,63,41

2013-10-23,54,36

2013-10-24,53,34

2013-10-25,53,34

2013-10-26,54,30

2013-10-27,58,37

2013-10-28,61,31

2013-10-29,55,36

2013-10-30,57,36

2013-10-31,66,41

2013-11-1,70,48

2013-11-2,67,45

2013-11-3,51,32

2013-11-4,46,30

2013-11-5,53,31

2013-11-6,60,38

2013-11-7,61,36

2013-11-8,49,35

2013-11-9,49,29

2013-11-10,59,38

2013-11-11,51,35

2013-11-12,50,29

2013-11-13,39,26

2013-11-14,52,30

2013-11-15,57,29

2013-11-16,60,36

2013-11-17,61,44

2013-11-18,64,49

2013-11-19,49,34

2013-11-20,45,26

2013-11-21,50,23

2013-11-22,56,46

2013-11-23,53,28

2013-11-24,29,21

2013-11-25,35,17

2013-11-26,42,31

2013-11-27,59,33

2013-11-28,34,26

2013-11-29,38,26

2013-11-30,35,20

2013-12-1,48,28

2013-12-2,46,30

2013-12-3,53,28

2013-12-4,51,31

2013-12-5,54,44

2013-12-6,54,37

2013-12-7,40,29

2013-12-8,31,26

2013-12-9,36,29

2013-12-10,33,24

2013-12-11,32,21

2013-12-12,26,20

2013-12-13,34,17

2013-12-14,27,18

2013-12-15,38,27

2013-12-16,31,16

2013-12-17,26,16

2013-12-18,37,14

2013-12-19,43,19

2013-12-20,49,28

2013-12-21,58,35

2013-12-22,68,47

2013-12-23,60,39

2013-12-24,40,23

2013-12-25,27,17

2013-12-26,35,23

2013-12-27,39,21

2013-12-28,53,22

2013-12-29,44,33

2013-12-30,41,20

2013-12-31,31,19

2014-1-1,31,19

2014-1-2,29,12

2014-1-3,16,2

2014-1-4,24,-1

2014-1-5,36,5

2014-1-6,58,14

2014-1-7,14,2

2014-1-8,20,6

2014-1-9,32,14

2014-1-10,33,20

2014-1-11,62,33

2014-1-12,52,32

2014-1-13,50,26

2014-1-14,46,34

2014-1-15,49,28

2014-1-16,40,30

2014-1-17,42,23

2014-1-18,39,27

2014-1-19,34,22

2014-1-20,43,27

2014-1-21,27,10

2014-1-22,15,3

2014-1-23,21,0

2014-1-24,19,7

2014-1-25,23,15

2014-1-26,24,13

2014-1-27,42,18

2014-1-28,18,10

2014-1-29,22,9

2014-1-30,28,5

2014-1-31,37,18

2014-2-1,43,25

2014-2-2,53,23

2014-2-3,40,20

2014-2-4,34,11

2014-2-5,33,27

2014-2-6,29,18

2014-2-7,32,18

2014-2-8,29,12

2014-2-9,29,12

2014-2-10,28,10

2014-2-11,25,4

2014-2-12,23,2

2014-2-13,33,19

2014-2-14,39,24

2014-2-15,35,23

2014-2-16,28,18

2014-2-17,32,12

2014-2-18,39,20

2014-2-19,43,18

2014-2-20,48,26

2014-2-21,41,29

2014-2-22,53,24

2014-2-23,52,24

2014-2-24,43,24

2014-2-25,31,15

2014-2-26,30,11

2014-2-27,31,5

2014-2-28,23,6

2014-3-1,34,9

2014-3-2,39,29

2014-3-3,29,14

2014-3-4,28,8

2014-3-5,35,21

2014-3-6,29,12

2014-3-7,37,21

2014-3-8,54,28

2014-3-9,42,34

2014-3-10,49,34

2014-3-11,64,32

2014-3-12,53,27

2014-3-13,28,17

2014-3-14,46,17

2014-3-15,57,35

2014-3-16,39,28

2014-3-17,32,20

2014-3-18,41,21

2014-3-19,41,26

2014-3-20,53,38

2014-3-21,50,31

2014-3-22,63,30

2014-3-23,40,23

2014-3-24,33,19

2014-3-25,38,19

2014-3-26,34,22

2014-3-27,44,19

2014-3-28,52,34

2014-3-29,47,38

2014-3-30,46,40

2014-3-31,54,36

2014-4-1,60,30

2014-4-2,55,36

2014-4-3,66,39

2014-4-4,46,38

2014-4-5,53,38

2014-4-6,60,32

2014-4-7,51,35

2014-4-8,64,44

2014-4-9,60,37

2014-4-10,65,31

2014-4-11,75,48

2014-4-12,73,42

2014-4-13,82,45

2014-4-14,78,62

2014-4-15,66,32

2014-4-16,47,30

2014-4-17,48,32

2014-4-18,50,31

2014-4-19,67,37

2014-4-20,57,38

2014-4-21,69,33

2014-4-22,73,44

2014-4-23,59,43

2014-4-24,61,40

2014-4-25,62,36

2014-4-26,64,43

2014-4-27,63,44

2014-4-28,64,37

2014-4-29,52,42

2014-4-30,52,40

2014-5-1,77,49

2014-5-2,66,49

2014-5-3,69,46

2014-5-4,63,49

2014-5-5,68,49

2014-5-6,69,47

2014-5-7,70,41

2014-5-8,58,51

2014-5-9,62,54

2014-5-10,83,59

2014-5-11,81,54

2014-5-12,85,51

2014-5-13,71,51

2014-5-14,71,50

2014-5-15,70,59

2014-5-16,68,57

2014-5-17,68,49

2014-5-18,65,44

2014-5-19,72,41

2014-5-20,79,45

2014-5-21,73,45

2014-5-22,66,58

2014-5-23,72,56

2014-5-24,70,55

2014-5-25,81,50

2014-5-26,88,55

2014-5-27,87,62

2014-5-28,71,53

2014-5-29,66,51

2014-5-30,77,52

2014-5-31,73,52

2014-6-1,77,48

2014-6-2,83,51

2014-6-3,88,63

2014-6-4,82,63

2014-6-5,77,61

2014-6-6,76,58

2014-6-7,82,53

2014-6-8,85,57

2014-6-9,71,61

2014-6-10,77,63

2014-6-11,70,61

2014-6-12,68,59

2014-6-13,81,65

2014-6-14,72,57

2014-6-15,80,56

2014-6-16,83,55

2014-6-17,90,65

2014-6-18,88,71

2014-6-19,78,63

2014-6-20,81,55

2014-6-21,80,57

2014-6-22,80,58

2014-6-23,83,56

2014-6-24,85,62

2014-6-25,88,67

2014-6-26,85,69

2014-6-27,84,64

2014-6-28,86,60

2014-6-29,85,60

2014-6-30,85,61

2014-7-1,91,69

2014-7-2,94,72

2014-7-3,89,68

2014-7-4,74,64

2014-7-5,82,61

2014-7-6,85,57

2014-7-7,90,70

2014-7-8,92,68

2014-7-9,88,68

2014-7-10,83,65

2014-7-11,85,65

2014-7-12,86,63

2014-7-13,85,70

2014-7-14,85,70

2014-7-15,83,72

2014-7-16,82,65

2014-7-17,82,62

2014-7-18,81,57

2014-7-19,78,62

2014-7-20,79,63

2014-7-21,85,60

2014-7-22,88,66

2014-7-23,90,70

2014-7-24,82,66

2014-7-25,82,59

2014-7-26,81,65

2014-7-27,87,69

2014-7-28,83,66

2014-7-29,75,59

2014-7-30,79,55

2014-7-31,83,57

2014-8-1,83,62

2014-8-2,75,64

2014-8-3,76,64

2014-8-4,85,68

2014-8-5,89,64

2014-8-6,83,64

2014-8-7,83,58

2014-8-8,82,56

2014-8-9,85,58

2014-8-10,89,60

2014-8-11,86,61

2014-8-12,77,66

2014-8-13,82,66

2014-8-14,78,58

2014-8-15,71,54

2014-8-16,78,53

2014-8-17,81,62

2014-8-18,81,57

2014-8-19,84,56

2014-8-20,84,64

2014-8-21,81,64

2014-8-22,75,64

2014-8-23,76,60

2014-8-24,81,59

2014-8-25,88,56

2014-8-26,88,62

2014-8-27,90,63

2014-8-28,79,59

2014-8-29,79,53

2014-8-30,77,54

2014-8-31,88,70

2014-9-1,88,72

2014-9-2,91,73

2014-9-3,85,64

2014-9-4,86,59

2014-9-5,87,65

2014-9-6,92,64

2014-9-7,81,61

2014-9-8,77,56

2014-9-9,74,58

2014-9-10,78,61

2014-9-11,82,66

2014-9-12,79,55

2014-9-13,67,52

2014-9-14,70,47

2014-9-15,71,47

2014-9-16,70,52

2014-9-17,72,46

2014-9-18,75,46

2014-9-19,65,50

2014-9-20,75,53

2014-9-21,76,64

2014-9-22,69,50

2014-9-23,73,43

2014-9-24,71,49

2014-9-25,64,55

2014-9-26,78,50

2014-9-27,85,50

2014-9-28,85,53

2014-9-29,77,60

2014-9-30,71,61

2014-10-1,65,59

2014-10-2,68,57

2014-10-3,71,52

2014-10-4,69,49

2014-10-5,60,41

2014-10-6,71,38

2014-10-7,72,56

2014-10-8,72,53

2014-10-9,67,46

2014-10-10,62,42

2014-10-11,53,43

2014-10-12,63,37

2014-10-13,63,41

2014-10-14,78,58

2014-10-15,78,68

2014-10-16,71,55

2014-10-17,72,55

2014-10-18,69,51

2014-10-19,54,38

2014-10-20,60,36

2014-10-21,65,46

2014-10-22,55,50

2014-10-23,53,50

2014-10-24,67,49

2014-10-25,68,40

2014-10-26,60,49

2014-10-27,65,42

2014-10-28,72,42

2014-10-29,71,43

2014-10-30,57,37

2014-10-31,54,34

2014-11-1,48,41

2014-11-2,47,39

2014-11-3,62,37

2014-11-4,70,49

2014-11-5,63,46

2014-11-6,49,45

2014-11-7,52,37

2014-11-8,48,31

2014-11-9,57,35

2014-11-10,62,31

2014-11-11,65,36

2014-11-12,64,44

2014-11-13,47,30

2014-11-14,41,26

2014-11-15,41,23

2014-11-16,42,24

2014-11-17,47,37

2014-11-18,44,22

2014-11-19,32,20

2014-11-20,45,22

2014-11-21,36,21

2014-11-22,43,18

2014-11-23,58,40

2014-11-24,72,44

2014-11-25,64,42

2014-11-26,45,32

2014-11-27,36,30

2014-11-28,35,21

2014-11-29,33,19

2014-11-30,46,32

2014-12-1,65,39

2014-12-2,41,32

2014-12-3,45,38

2014-12-4,45,29

2014-12-5,39,25

2014-12-6,45,38

2014-12-7,41,26

2014-12-8,32,21

2014-12-9,43,32

2014-12-10,41,31

2014-12-11,36,30

2014-12-12,37,30

2014-12-13,43,33

2014-12-14,46,36

2014-12-15,49,27

2014-12-16,46,28

2014-12-17,52,39

2014-12-18,41,36

2014-12-19,37,31

2014-12-20,32,30

2014-12-21,35,30

2014-12-22,43,33

2014-12-23,46,43

2014-12-24,50,44

2014-12-25,63,39

2014-12-26,49,30

2014-12-27,56,30

2014-12-28,54,40

2014-12-29,43,27

2014-12-30,33,23

2014-12-31,32,20

2015-1-1,37,19

2015-1-2,41,25

2015-1-3,36,21

2015-1-4,53,35

2015-1-5,47,19

2015-1-6,19,12

2015-1-7,22,7

2015-1-8,20,5

2015-1-9,31,15

2015-1-10,22,14

2015-1-11,36,13

2015-1-12,37,32

2015-1-13,36,12

2015-1-14,29,11

2015-1-15,33,22

2015-1-16,42,17

2015-1-17,29,13

2015-1-18,37,19

2015-1-19,41,33

2015-1-20,38,28

2015-1-21,33,21

2015-1-22,40,28

2015-1-23,38,19

2015-1-24,38,31

2015-1-25,41,28

2015-1-26,28,19

2015-1-27,29,17

2015-1-28,33,14

2015-1-29,31,8

2015-1-30,36,16

2015-1-31,26,11

2015-2-1,35,13

2015-2-2,32,13

2015-2-3,25,10

2015-2-4,35,10

2015-2-5,35,11

2015-2-6,26,6

2015-2-7,35,11

2015-2-8,36,30

2015-2-9,30,24

2015-2-10,39,24

2015-2-11,33,18

2015-2-12,37,12

2015-2-13,20,5

2015-2-14,23,4

2015-2-15,23,1

2015-2-16,19,1

2015-2-17,27,11

2015-2-18,30,2

2015-2-19,22,4

2015-2-20,18,0

2015-2-21,27,-1

2015-2-22,44,26

2015-2-23,34,4

2015-2-24,20,-4

2015-2-25,36,5

2015-2-26,26,18

2015-2-27,28,13

2015-2-28,30,5

2015-3-1,28,11

2015-3-2,37,24

2015-3-3,33,11

2015-3-4,45,33

2015-3-5,38,16

2015-3-6,27,3

2015-3-7,37,10

2015-3-8,47,25

2015-3-9,53,23

2015-3-10,52,26

2015-3-11,58,37

2015-3-12,46,30

2015-3-13,43,24

2015-3-14,45,36

2015-3-15,44,36

2015-3-16,51,28

2015-3-17,54,32

2015-3-18,39,27

2015-3-19,41,24

2015-3-20,35,28

2015-3-21,46,28

2015-3-22,42,26

2015-3-23,37,21

2015-3-24,44,24

2015-3-25,49,23

2015-3-26,54,38

2015-3-27,45,37

2015-3-28,41,25

2015-3-29,46,23

2015-3-30,52,35

2015-3-31,45,32

2015-4-1,51,28

2015-4-2,66,28

2015-4-3,64,57

2015-4-4,60,35

2015-4-5,61,32

2015-4-6,66,33

2015-4-7,56,43

2015-4-8,43,37

2015-4-9,43,36

2015-4-10,54,40

2015-4-11,56,39

2015-4-12,68,32

2015-4-13,73,39

2015-4-14,66,49

2015-4-15,71,47

2015-4-16,62,40

2015-4-17,72,53

2015-4-18,81,46

2015-4-19,62,47

2015-4-20,57,45

2015-4-21,65,46

2015-4-22,70,40

2015-4-23,50,38

2015-4-24,50,37

2015-4-25,60,33

2015-4-26,61,38

2015-4-27,60,42

2015-4-28,70,47

2015-4-29,77,47

2015-4-30,65,45

2015-5-1,63,44

2015-5-2,73,41

2015-5-3,78,40

2015-5-4,85,47

2015-5-5,84,58

2015-5-6,68,51

2015-5-7,80,46

2015-5-8,85,51

2015-5-9,70,57

2015-5-10,84,61

2015-5-11,86,68

2015-5-12,85,61

2015-5-13,67,47

2015-5-14,73,42

2015-5-15,76,47

2015-5-16,79,54

2015-5-17,85,65

2015-5-18,69,58

2015-5-19,80,57

2015-5-20,64,51

2015-5-21,61,48

2015-5-22,73,51

2015-5-23,70,46

2015-5-24,81,44

2015-5-25,88,61

2015-5-26,88,64

2015-5-27,86,68

2015-5-28,87,68

2015-5-29,85,57

2015-5-30,87,61

2015-5-31,86,58

2015-6-1,58,50

2015-6-2,55,49

2015-6-3,73,52

2015-6-4,66,53

2015-6-5,70,55

2015-6-6,77,54

2015-6-7,75,47

2015-6-8,84,60

2015-6-9,83,65

2015-6-10,82,58

2015-6-11,90,69

2015-6-12,89,69

2015-6-13,85,66

2015-6-14,88,61

2015-6-15,82,64

2015-6-16,81,65

2015-6-17,81,62

2015-6-18,69,63

2015-6-19,85,66

2015-6-20,69,63

2015-6-21,89,67

2015-6-22,89,67

2015-6-23,89,68

2015-6-24,83,63

2015-6-25,82,57

2015-6-26,80,66

2015-6-27,70,57

2015-6-28,72,57

2015-6-29,77,59

2015-6-30,83,60

2015-7-1,83,68

2015-7-2,80,61

2015-7-3,82,60

2015-7-4,76,63

2015-7-5,84,62

2015-7-6,84,64

2015-7-7,89,72

2015-7-8,86,72

2015-7-9,80,65

2015-7-10,84,66

2015-7-11,87,62

2015-7-12,87,63

2015-7-13,86,68

2015-7-14,81,65

2015-7-15,82,69

2015-7-16,81,60

2015-7-17,81,58

2015-7-18,86,71

2015-7-19,95,71

2015-7-20,93,77

2015-7-21,89,70

2015-7-22,84,61

2015-7-23,83,59

2015-7-24,85,60

2015-7-25,89,60

2015-7-26,90,67

2015-7-27,87,70

2015-7-28,94,70

2015-7-29,96,69

2015-7-30,88,74

2015-7-31,90,66

2015-8-1,88,69

2015-8-2,89,62

2015-8-3,91,67

2015-8-4,90,68

2015-8-5,87,62

2015-8-6,82,58

2015-8-7,84,61

2015-8-8,84,60

2015-8-9,86,62

2015-8-10,83,62

2015-8-11,80,69

2015-8-12,84,63

2015-8-13,82,61

2015-8-14,88,56

2015-8-15,92,66

2015-8-16,93,69

2015-8-17,96,70

2015-8-18,93,72

2015-8-19,88,71

2015-8-20,87,71

2015-8-21,86,69

2015-8-22,83,63

2015-8-23,85,61

2015-8-24,87,67

2015-8-25,89,66

2015-8-26,82,59

2015-8-27,78,60

2015-8-28,79,55

2015-8-29,86,56

2015-8-30,89,63

2015-8-31,91,72

2015-9-1,91,68

2015-9-2,93,64

2015-9-3,93,67

2015-9-4,84,67

2015-9-5,84,62

2015-9-6,87,56

2015-9-7,92,59

2015-9-8,95,71

2015-9-9,93,71

2015-9-10,75,67

2015-9-11,81,64

2015-9-12,77,60

2015-9-13,75,57

2015-9-14,75,54

2015-9-15,83,52

2015-9-16,86,54

2015-9-17,86,58

2015-9-18,85,57

2015-9-19,82,58

2015-9-20,78,56

2015-9-21,72,54

2015-9-22,70,57

2015-9-23,79,51

2015-9-24,81,50

2015-9-25,74,56

2015-9-26,71,54

2015-9-27,70,49

2015-9-28,78,64

2015-9-29,82,67

2015-9-30,77,58

2015-10-1,62,53

2015-10-2,53,46

2015-10-3,52,47

2015-10-4,64,50

2015-10-5,66,47

2015-10-6,73,45

2015-10-7,73,52

2015-10-8,71,51

2015-10-9,76,57

2015-10-10,65,44

2015-10-11,70,40

2015-10-12,77,44

2015-10-13,69,52

2015-10-14,66,49

2015-10-15,64,42

2015-10-16,62,47

2015-10-17,54,33

2015-10-18,49,29

2015-10-19,53,27

2015-10-20,71,45

2015-10-21,77,47

2015-10-22,75,48

2015-10-23,62,39

2015-10-24,56,33

2015-10-25,69,48

2015-10-26,60,35

2015-10-27,58,34

2015-10-28,71,47

2015-10-29,72,54

2015-10-30,60,45

2015-10-31,55,32

2015-11-1,66,45

2015-11-2,63,44

2015-11-3,78,38

2015-11-4,71,42

2015-11-5,70,54

2015-11-6,75,63

2015-11-7,69,49

2015-11-8,58,37

2015-11-9,61,31

2015-11-10,55,49

2015-11-11,63,50

2015-11-12,59,51

2015-11-13,58,45

2015-11-14,49,38

2015-11-15,59,35

2015-11-16,69,39

2015-11-17,51,33

2015-11-18,57,33

2015-11-19,63,57

2015-11-20,62,34

2015-11-21,50,32

2015-11-22,49,40

2015-11-23,44,26

2015-11-24,46,24

2015-11-25,50,26

2015-11-26,60,28

2015-11-27,65,36

2015-11-28,61,42

2015-11-29,50,35

2015-11-30,44,28

2015-12-1,48,40

2015-12-2,52,44

2015-12-3,53,43

2015-12-4,52,33

2015-12-5,51,28

2015-12-6,54,26

2015-12-7,56,29

2015-12-8,48,30

2015-12-9,52,28

2015-12-10,60,41

2015-12-11,61,37

2015-12-12,64,43

2015-12-13,68,47

2015-12-14,66,50

2015-12-15,66,51

2015-12-16,52,39

2015-12-17,57,47

2015-12-18,54,32

2015-12-19,39,32

2015-12-20,44,30

2015-12-21,51,30

2015-12-22,60,44

